date,jour_semaine,jour_mois,semaine_annee,mois,annee,saison,vacances_scolaires,temperature_moyenne,temperature_min,temperature_max,meteo_principale,indice_chaleur,indice_froid,lits_total,lits_occupes,taux_occupation_lits,nb_medecins_disponibles,nb_infirmiers_disponibles,nb_aides_soignants_disponibles,taux_couverture_personnel,nombre_admissions,nombre_passages_urgences,nombre_hospitalisations,nombre_sorties,evenement_special,impact_evenement_estime
2025-07-15,Mardi,15,29,7,2025,Été,1,"27,4","16,8","28,9",Chaud,"3,8999999999999986","0,0",1650,1214,"0,74",61,236,199,"0,92",452,1020,293,233,Canicule,"0,16"
2025-07-16,Mercredi,16,29,7,2025,Été,1,"21,5","15,7","29,9",Soleil,"4,899999999999999","0,0",1650,1138,"0,69",62,214,188,"0,86",531,967,345,218,Canicule,"0,19"
2025-07-17,Jeudi,17,29,7,2025,Été,1,"21,4","15,2","29,7",Chaud,"4,699999999999999","0,0",1650,1206,"0,73",63,249,196,"0,94",532,956,345,231,Canicule,"0,12"
2025-07-18,Vendredi,18,29,7,2025,Été,1,"25,8","16,6","30,4",Chaud,"5,399999999999999","0,0",1650,1201,"0,73",60,251,187,"0,92",416,1028,270,230,Canicule,"0,2"
2025-07-19,Samedi,19,29,7,2025,Été,1,"24,1","15,4","30,8",Orageux,"5,800000000000001","0,0",1650,985,"0,6",68,237,188,"0,91",337,1080,219,189,Canicule,"0,16"
2025-07-20,Dimanche,20,29,7,2025,Été,1,"20,1","16,3","28,9",Soleil,"3,8999999999999986","0,0",1650,903,"0,55",64,229,217,"0,94",207,1036,134,173,Canicule,"0,11"
2025-07-21,Lundi,21,30,7,2025,Été,1,"19,0","16,1","30,8",Chaud,"5,800000000000001","0,0",1650,1244,"0,75",59,255,199,"0,95",342,965,222,239,Canicule,"0,22"
2025-07-22,Mardi,22,30,7,2025,Été,1,"21,5","15,9","30,1",Orageux,"5,100000000000001","0,0",1650,1144,"0,69",65,224,184,"0,88",400,950,260,220,Canicule,"0,14"
2025-07-23,Mercredi,23,30,7,2025,Été,1,"27,1","15,6","29,8",Soleil,"4,800000000000001","0,0",1650,1078,"0,65",64,215,201,"0,89",416,1007,270,207,Canicule,"0,15"
2025-07-24,Jeudi,24,30,7,2025,Été,1,"21,4","17,0","29,4",Chaud,"4,399999999999999","0,0",1650,1222,"0,74",57,235,194,"0,9",446,956,289,235,Canicule,"0,12"
2025-07-25,Vendredi,25,30,7,2025,Été,1,"19,5","16,4","30,3",Orageux,"5,300000000000001","0,0",1650,1282,"0,78",60,231,181,"0,87",445,1021,289,246,Canicule,"0,18"
2025-07-26,Samedi,26,30,7,2025,Été,1,"21,7","15,9","30,7",Chaud,"5,699999999999999","0,0",1650,862,"0,52",57,229,184,"0,87",412,1070,267,165,Canicule,"0,2"
2025-07-27,Dimanche,27,30,7,2025,Été,1,"27,6","15,8","30,0",Orageux,"5,0","0,0",1650,899,"0,54",63,235,206,"0,93",475,1091,308,172,Canicule,"0,21"
2025-07-28,Lundi,28,31,7,2025,Été,1,"22,1","15,8","31,0",Orageux,"6,0","0,0",1650,1210,"0,73",63,219,181,"0,86",471,969,306,232,Canicule,"0,26"
2025-07-29,Mardi,29,31,7,2025,Été,1,"27,8","16,3","28,5",Soleil,"3,5","0,0",1650,1180,"0,72",66,203,185,"0,84",512,1004,332,226,Canicule,"0,18"
2025-07-30,Mercredi,30,31,7,2025,Été,1,"19,8","15,7","30,5",Chaud,"5,5","0,0",1650,1155,"0,7",63,237,178,"0,89",424,950,275,222,Canicule,"0,11"
2025-07-31,Jeudi,31,31,7,2025,Été,1,"20,3","16,4","29,3",Soleil,"4,300000000000001","0,0",1650,1079,"0,65",61,262,199,"0,97",349,938,226,207,Canicule,"0,25"
2025-08-01,Vendredi,1,31,8,2025,Été,1,"25,1","17,0","28,9",Soleil,"3,8999999999999986","0,0",1650,1115,"0,68",59,241,180,"0,89",345,1001,224,214,Canicule,"0,14"
2025-08-02,Samedi,2,31,8,2025,Été,1,"20,3","17,4","30,4",Orageux,"5,399999999999999","0,0",1650,1254,"0,76",64,239,175,"0,89",326,1050,211,241,Canicule,"0,15"
2025-08-03,Dimanche,3,31,8,2025,Été,1,"21,8","17,9","30,0",Orageux,"5,0","0,0",1650,952,"0,58",63,231,208,"0,93",330,1007,214,183,Canicule,"0,18"
2025-08-04,Lundi,4,32,8,2025,Été,1,"18,5","17,5","29,9",Orageux,"4,899999999999999","0,0",1650,1244,"0,75",58,229,183,"0,87",283,938,183,239,Canicule,"0,1"
2025-08-05,Mardi,5,32,8,2025,Été,1,"19,5","16,7","30,0",Orageux,"5,0","0,0",1650,1110,"0,67",65,236,174,"0,88",330,923,214,213,Canicule,"0,13"
2025-08-06,Mercredi,6,32,8,2025,Été,1,"20,9","17,0","29,8",Chaud,"4,800000000000001","0,0",1650,1262,"0,76",63,249,180,"0,91",364,920,236,242,Canicule,"0,23"
2025-08-07,Jeudi,7,32,8,2025,Été,1,"25,2","15,2","29,7",Chaud,"4,699999999999999","0,0",1650,1327,"0,8",59,228,194,"0,89",239,918,155,255,Canicule,"0,12"
2025-08-08,Vendredi,8,32,8,2025,Été,1,"20,2","15,8","28,6",Soleil,"3,6000000000000014","0,0",1650,1061,"0,64",69,259,207,"0,99",366,990,237,204,Canicule,"0,23"
2025-08-09,Samedi,9,32,8,2025,Été,1,"20,8","16,4","29,4",Soleil,"4,399999999999999","0,0",1650,996,"0,6",63,216,194,"0,88",286,1040,185,191,Canicule,"0,21"
2025-08-10,Dimanche,10,32,8,2025,Été,1,"27,4","15,6","28,9",Soleil,"3,8999999999999986","0,0",1650,1165,"0,71",59,218,194,"0,87",351,1061,228,224,Canicule,"0,2"
2025-08-11,Lundi,11,33,8,2025,Été,1,"25,2","17,4","29,2",Soleil,"4,199999999999999","0,0",1650,864,"0,52",64,234,173,"0,87",297,943,193,166,Canicule,"0,23"
2025-08-12,Mardi,12,33,8,2025,Été,1,"20,9","16,4","28,9",Soleil,"3,8999999999999986","0,0",1650,1352,"0,82",67,203,178,"0,83",324,919,210,260,Canicule,"0,2"
2025-08-13,Mercredi,13,33,8,2025,Été,1,"26,4","17,3","29,0",Orageux,"4,0","0,0",1650,1027,"0,62",59,242,196,"0,92",435,913,282,197,Canicule,"0,17"
2025-08-14,Jeudi,14,33,8,2025,Été,1,"22,0","15,6","29,6",Soleil,"4,600000000000001","0,0",1650,1379,"0,84",62,241,202,"0,94",447,911,290,265,Canicule,"0,2"
2025-08-15,Vendredi,15,33,8,2025,Été,1,"19,5","17,5","30,8",Soleil,"5,800000000000001","0,0",1650,1065,"0,65",60,226,193,"0,89",413,983,268,204,Canicule,"0,22"
2025-08-16,Samedi,16,33,8,2025,Été,1,"19,2","15,3","28,2",Orageux,"3,1999999999999993","0,0",1650,1229,"0,74",62,236,191,"0,91",493,1033,320,236,Canicule,"0,17"
2025-08-17,Dimanche,17,33,8,2025,Été,1,"23,7","15,9","28,7",Soleil,"3,6999999999999993","0,0",1650,917,"0,56",65,255,170,"0,91",401,991,260,176,Canicule,"0,15"
2025-08-18,Lundi,18,34,8,2025,Été,1,"26,9","15,7","28,3",Chaud,"3,3000000000000007","0,0",1650,1317,"0,8",63,243,182,"0,9",371,924,241,253,Canicule,"0,11"
2025-08-19,Mardi,19,34,8,2025,Été,1,"20,1","16,0","28,5",Chaud,"3,5","0,0",1650,1183,"0,72",64,251,181,"0,92",406,909,263,227,Canicule,"0,21"
2025-08-20,Mercredi,20,34,8,2025,Été,1,"22,7","16,3","28,5",Soleil,"3,5","0,0",1650,1386,"0,84",62,201,178,"0,82",286,906,185,266,Canicule,"0,22"
2025-08-21,Jeudi,21,34,8,2025,Été,1,"20,9","15,5","30,4",Soleil,"5,399999999999999","0,0",1650,1462,"0,89",60,231,190,"0,89",296,904,192,281,Canicule,"0,22"
2025-08-22,Vendredi,22,34,8,2025,Été,1,"20,4","16,0","29,4",Chaud,"4,399999999999999","0,0",1650,1233,"0,75",51,232,173,"0,84",354,976,230,237,Canicule,"0,14"
2025-08-23,Samedi,23,34,8,2025,Été,1,"19,4","16,8","30,8",Chaud,"5,800000000000001","0,0",1650,1076,"0,65",65,212,183,"0,85",255,1026,165,206,Canicule,"0,15"
2025-08-24,Dimanche,24,34,8,2025,Été,1,"26,5","16,7","29,4",Orageux,"4,399999999999999","0,0",1650,1079,"0,65",56,231,197,"0,9",381,1214,247,207,Canicule,"0,25"
2025-08-25,Lundi,25,35,8,2025,Été,1,"21,3","15,6","30,4",Soleil,"5,399999999999999","0,0",1650,1237,"0,75",58,222,205,"0,9",219,963,142,237,Canicule,"0,18"
2025-08-26,Mardi,26,35,8,2025,Été,1,"25,1","17,6","29,1",Chaud,"4,100000000000001","0,0",1650,1276,"0,77",64,221,218,"0,93",393,913,255,245,Canicule,"0,2"
2025-08-27,Mercredi,27,35,8,2025,Été,1,"19,1","15,3","29,0",Chaud,"4,0","0,0",1650,1111,"0,67",60,237,188,"0,9",318,902,206,213,Canicule,"0,2"
2025-08-28,Jeudi,28,35,8,2025,Été,1,"23,7","17,4","30,4",Orageux,"5,399999999999999","0,0",1650,1405,"0,85",56,229,177,"0,86",431,899,280,270,Canicule,"0,22"
2025-08-29,Vendredi,29,35,8,2025,Été,1,"26,7","15,6","29,3",Chaud,"4,300000000000001","0,0",1650,1241,"0,75",54,235,199,"0,9",456,970,296,238,Canicule,"0,17"
2025-08-30,Samedi,30,35,8,2025,Été,1,"23,6","15,2","28,5",Soleil,"3,5","0,0",1650,909,"0,55",62,245,183,"0,91",408,1019,265,174,Canicule,"0,13"
2025-08-31,Dimanche,31,35,8,2025,Été,1,"24,2","15,9","29,3",Chaud,"4,300000000000001","0,0",1650,1240,"0,75",67,222,170,"0,85",288,978,187,238,Canicule,"0,18"
2025-09-01,Lundi,1,36,9,2025,Automne,0,"14,0","9,8","20,4",Nuageux,"0,0","0,0",1650,1242,"0,75",64,250,185,"0,92",396,922,257,238,Aucun,"0,0"
2025-09-02,Mardi,2,36,9,2025,Automne,0,"10,7","9,8","19,0",Frais,"0,0","0,0",1650,1149,"0,7",67,262,208,"0,99",339,910,220,220,Aucun,"0,0"
2025-09-03,Mercredi,3,36,9,2025,Automne,0,"15,5","9,6","19,1",Nuageux,"0,0","0,0",1650,1130,"0,68",69,243,196,"0,94",339,907,220,217,Aucun,"0,0"
2025-09-04,Jeudi,4,36,9,2025,Automne,0,"14,5","8,9","20,2",Nuageux,"0,0","0,0",1650,1351,"0,82",68,248,213,"0,98",360,906,234,259,Aucun,"0,0"
2025-09-05,Vendredi,5,36,9,2025,Automne,0,"17,6","9,0","19,6",Frais,"0,0","0,0",1650,1058,"0,64",64,234,184,"0,89",367,978,238,203,Aucun,"0,0"
2025-09-06,Samedi,6,36,9,2025,Automne,0,"13,4","7,3","18,1",Nuageux,"0,0","0,0",1650,1228,"0,74",74,234,224,"0,99",402,1028,261,236,Aucun,"0,0"
2025-09-07,Dimanche,7,36,9,2025,Automne,0,"11,4","8,7","20,9",Nuageux,"0,0","0,0",1650,1171,"0,71",64,240,210,"0,95",257,987,167,225,Aucun,"0,0"
2025-09-08,Lundi,8,37,9,2025,Automne,0,"16,4","7,9","18,6",Pluie,"0,0","0,0",1650,1494,"0,91",68,257,213,"1,0",423,920,274,287,Aucun,"0,0"
2025-09-09,Mardi,9,37,9,2025,Automne,0,"11,4","8,6","20,9",Nuageux,"0,0","0,0",1650,1027,"0,62",64,277,199,"1,0",356,906,231,197,Aucun,"0,0"
2025-09-10,Mercredi,10,37,9,2025,Automne,0,"11,8","7,0","19,0",Nuageux,"0,0","0,0",1650,968,"0,59",65,219,193,"0,88",316,903,205,186,Aucun,"0,0"
2025-09-11,Jeudi,11,37,9,2025,Automne,0,"11,6","9,3","20,1",Frais,"0,0","0,0",1650,1178,"0,71",60,246,190,"0,92",275,902,178,226,Aucun,"0,0"
2025-09-12,Vendredi,12,37,9,2025,Automne,0,"14,7","8,6","19,0",Nuageux,"0,0","0,0",1650,1175,"0,71",67,237,203,"0,94",302,974,196,225,Aucun,"0,0"
2025-09-13,Samedi,13,37,9,2025,Automne,0,"15,6","7,6","20,0",Nuageux,"0,0","0,0",1650,1027,"0,62",66,253,194,"0,95",220,1024,143,197,Aucun,"0,0"
2025-09-14,Dimanche,14,37,9,2025,Automne,0,"17,6","8,8","20,1",Frais,"0,0","0,0",1650,1130,"0,68",76,262,189,"0,98",267,983,173,217,Aucun,"0,0"
2025-09-15,Lundi,15,38,9,2025,Automne,0,"12,6","7,2","19,2",Nuageux,"0,0","0,0",1650,743,"0,45",71,264,196,"0,98",351,917,228,142,Aucun,"0,0"
2025-09-16,Mardi,16,38,9,2025,Automne,0,"11,8","9,2","20,3",Nuageux,"0,0","0,0",1650,1142,"0,69",71,248,195,"0,95",352,903,228,219,Aucun,"0,0"
2025-09-17,Mercredi,17,38,9,2025,Automne,0,"10,6","8,7","19,7",Frais,"0,0","0,0",1650,978,"0,59",64,248,198,"0,94",425,900,276,188,Aucun,"0,0"
2025-09-18,Jeudi,18,38,9,2025,Automne,0,"14,4","9,5","19,5",Pluie,"0,0","0,0",1650,1152,"0,7",63,256,200,"0,96",371,900,241,221,Aucun,"0,0"
2025-09-19,Vendredi,19,38,9,2025,Automne,0,"12,5","9,0","20,5",Pluie,"0,0","0,0",1650,1196,"0,72",67,225,196,"0,9",316,971,205,230,Aucun,"0,0"
2025-09-20,Samedi,20,38,9,2025,Automne,0,"13,3","9,1","18,3",Frais,"0,0","0,0",1650,1187,"0,72",70,232,196,"0,92",345,1021,224,228,Aucun,"0,0"
2025-09-21,Dimanche,21,38,9,2025,Automne,0,"11,2","9,1","20,2",Pluie,"0,0","0,0",1650,1067,"0,65",77,242,220,"1,0",294,981,191,205,Aucun,"0,0"
2025-09-22,Lundi,22,39,9,2025,Automne,0,"12,7","7,9","18,6",Nuageux,"0,0","0,0",1650,1346,"0,82",71,262,207,"1,0",292,915,189,258,Aucun,"0,0"
2025-09-23,Mardi,23,39,9,2025,Automne,0,"10,2","9,2","20,9",Pluie,"0,0","0,0",1650,1214,"0,74",62,233,214,"0,94",348,902,226,233,Aucun,"0,0"
2025-09-24,Mercredi,24,39,9,2025,Automne,0,"14,3","9,1","19,3",Nuageux,"0,0","0,0",1650,1256,"0,76",69,249,197,"0,95",256,899,166,241,Aucun,"0,0"
2025-09-25,Jeudi,25,39,9,2025,Automne,0,"12,3","7,7","19,6",Frais,"0,0","0,0",1650,975,"0,59",64,237,197,"0,92",395,898,256,187,Aucun,"0,0"
2025-09-26,Vendredi,26,39,9,2025,Automne,0,"14,1","7,6","19,6",Pluie,"0,0","0,0",1650,1167,"0,71",66,259,195,"0,96",411,970,267,224,Aucun,"0,0"
2025-09-27,Samedi,27,39,9,2025,Automne,0,"11,5","8,9","19,5",Frais,"0,0","0,0",1650,1182,"0,72",70,231,215,"0,96",202,1020,131,227,Aucun,"0,0"
2025-09-28,Dimanche,28,39,9,2025,Automne,0,"14,6","8,3","20,0",Frais,"0,0","0,0",1650,1140,"0,69",64,234,214,"0,95",290,980,188,219,Aucun,"0,0"
2025-09-29,Lundi,29,40,9,2025,Automne,0,"13,3","9,2","20,6",Pluie,"0,0","0,0",1650,1336,"0,81",62,221,223,"0,94",351,914,228,256,Aucun,"0,0"
2025-09-30,Mardi,30,40,9,2025,Automne,0,"14,3","7,6","19,3",Nuageux,"0,0","0,0",1650,1304,"0,79",65,259,192,"0,96",381,901,247,250,Aucun,"0,0"
2025-10-01,Mercredi,1,40,10,2025,Automne,0,"12,8","8,1","19,0",Pluie,"0,0","0,0",1650,1138,"0,69",72,241,208,"0,96",262,913,170,218,Aucun,"0,0"
2025-10-02,Jeudi,2,40,10,2025,Automne,0,"10,1","8,9","19,4",Pluie,"0,0","0,0",1650,1263,"0,77",64,272,178,"0,95",426,915,276,242,Aucun,"0,0"
2025-10-03,Vendredi,3,40,10,2025,Automne,0,"14,9","7,6","19,9",Nuageux,"0,0","0,0",1650,1219,"0,74",65,232,234,"0,98",332,989,215,234,Aucun,"0,0"
2025-10-04,Samedi,4,40,10,2025,Automne,0,"10,4","7,0","21,0",Pluie,"0,0","0,0",1650,945,"0,57",70,253,205,"0,98",259,1040,168,181,Aucun,"0,0"
2025-10-05,Dimanche,5,40,10,2025,Automne,0,"11,0","7,6","18,1",Pluie,"0,0","0,0",1650,1210,"0,73",68,255,211,"0,99",266,999,172,232,Aucun,"0,0"
2025-10-06,Lundi,6,41,10,2025,Automne,0,"17,0","9,4","19,0",Frais,"0,0","0,0",1650,849,"0,51",68,246,214,"0,98",362,932,235,163,Aucun,"0,0"
2025-10-07,Mardi,7,41,10,2025,Automne,0,"16,8","8,3","19,1",Frais,"0,0","0,0",1650,1216,"0,74",65,267,177,"0,94",316,919,205,233,Aucun,"0,0"
2025-10-08,Mercredi,8,41,10,2025,Automne,0,"16,7","7,6","20,4",Pluie,"0,0","0,0",1650,1107,"0,67",72,237,211,"0,96",434,917,282,212,Aucun,"0,0"
2025-10-09,Jeudi,9,41,10,2025,Automne,0,"14,2","9,5","18,7",Nuageux,"0,0","0,0",1650,1024,"0,62",62,241,200,"0,93",507,916,329,196,Aucun,"0,0"
2025-10-10,Vendredi,10,41,10,2025,Automne,0,"10,7","9,1","19,3",Frais,"0,0","0,0",1650,1192,"0,72",74,253,196,"0,97",333,990,216,229,Aucun,"0,0"
2025-10-11,Samedi,11,41,10,2025,Automne,0,"16,8","7,5","18,8",Nuageux,"0,0","0,0",1650,1391,"0,84",63,258,186,"0,94",210,1042,136,267,Aucun,"0,0"
2025-10-12,Dimanche,12,41,10,2025,Automne,0,"11,3","7,2","18,4",Frais,"0,0","0,0",1650,872,"0,53",69,248,211,"0,98",349,1001,226,167,Aucun,"0,0"
2025-10-13,Lundi,13,42,10,2025,Automne,0,"10,4","8,6","19,4",Nuageux,"0,0","0,0",1650,911,"0,55",64,265,202,"0,98",435,934,282,175,Aucun,"0,0"
2025-10-14,Mardi,14,42,10,2025,Automne,0,"16,6","7,8","19,6",Frais,"0,0","0,0",1650,1014,"0,61",60,244,215,"0,96",270,921,175,195,Aucun,"0,0"
2025-10-15,Mercredi,15,42,10,2025,Automne,0,"16,7","7,9","19,4",Nuageux,"0,0","0,0",1650,1267,"0,77",62,269,226,"1,03",300,919,195,243,Aucun,"0,0"
2025-10-16,Jeudi,16,42,10,2025,Automne,0,"16,9","7,3","19,0",Frais,"0,0","0,0",1650,1364,"0,83",69,238,201,"0,94",314,918,204,262,Aucun,"0,0"
2025-10-17,Vendredi,17,42,10,2025,Automne,0,"10,5","8,1","19,8",Frais,"0,0","0,0",1650,1114,"0,68",60,249,209,"0,96",278,992,180,214,Aucun,"0,0"
2025-10-18,Samedi,18,42,10,2025,Automne,0,"14,3","9,3","18,9",Frais,"0,0","0,0",1650,1092,"0,66",65,226,173,"0,86",345,1044,224,210,Accident_majeur,"0,13"
2025-10-19,Dimanche,19,42,10,2025,Automne,0,"14,4","7,7","18,2",Frais,"0,0","0,0",1650,992,"0,6",53,271,188,"0,95",235,1003,152,190,Aucun,"0,0"
2025-10-20,Lundi,20,43,10,2025,Automne,0,"11,8","8,3","19,7",Frais,"0,0","0,0",1650,1142,"0,69",66,234,178,"0,89",463,937,300,219,Aucun,"0,0"
2025-10-21,Mardi,21,43,10,2025,Automne,0,"16,8","8,8","19,4",Pluie,"0,0","0,0",1650,1131,"0,69",66,254,190,"0,94",379,924,246,217,Aucun,"0,0"
2025-10-22,Mercredi,22,43,10,2025,Automne,0,"15,3","9,5","20,3",Nuageux,"0,0","0,0",1650,1415,"0,86",70,278,215,"1,04",147,921,95,272,Aucun,"0,0"
2025-10-23,Jeudi,23,43,10,2025,Automne,0,"15,8","8,9","19,6",Nuageux,"0,0","0,0",1650,1219,"0,74",67,230,181,"0,89",421,921,273,234,Aucun,"0,0"
2025-10-24,Vendredi,24,43,10,2025,Automne,0,"11,6","7,2","20,3",Nuageux,"0,0","0,0",1650,1141,"0,69",60,242,198,"0,93",446,995,289,219,Aucun,"0,0"
2025-10-25,Samedi,25,43,10,2025,Automne,1,"17,8","8,7","19,1",Frais,"0,0","0,0",1650,1162,"0,7",66,221,190,"0,88",294,1090,191,223,Aucun,"0,0"
2025-10-26,Dimanche,26,43,10,2025,Automne,1,"14,6","10,0","18,9",Pluie,"0,0","0,0",1650,1238,"0,75",59,232,184,"0,88",239,1055,155,238,Aucun,"0,0"
2025-10-27,Lundi,27,44,10,2025,Automne,1,"11,8","7,4","20,8",Nuageux,"0,0","0,0",1650,991,"0,6",61,207,189,"0,85",337,987,219,190,Aucun,"0,0"
2025-10-28,Mardi,28,44,10,2025,Automne,1,"17,8","9,4","19,2",Pluie,"0,0","0,0",1650,1056,"0,64",67,233,178,"0,89",298,974,193,203,Aucun,"0,0"
2025-10-29,Mercredi,29,44,10,2025,Automne,1,"13,7","9,2","18,7",Frais,"0,0","0,0",1650,1064,"0,64",59,211,172,"0,82",306,972,198,204,Aucun,"0,0"
2025-10-30,Jeudi,30,44,10,2025,Automne,1,"17,7","9,4","20,2",Nuageux,"0,0","0,0",1650,1120,"0,68",66,247,182,"0,92",298,972,193,215,Aucun,"0,0"
2025-10-31,Vendredi,31,44,10,2025,Automne,1,"17,9","9,0","20,2",Nuageux,"0,0","0,0",1650,1020,"0,62",58,233,170,"0,85",273,1050,177,196,Aucun,"0,0"
2025-11-01,Samedi,1,44,11,2025,Automne,1,"12,6","9,5","18,6",Frais,"0,0","0,0",1650,1397,"0,85",62,218,177,"0,85",287,1114,186,268,Aucun,"0,0"
2025-11-02,Dimanche,2,44,11,2025,Automne,1,"14,5","9,4","20,3",Nuageux,"0,0","0,0",1650,1389,"0,84",54,238,196,"0,9",330,1073,214,267,Aucun,"0,0"
2025-11-03,Lundi,3,45,11,2025,Automne,1,"18,0","7,0","19,1",Pluie,"0,0","0,0",1650,1195,"0,72",65,244,176,"0,9",313,1002,203,229,Aucun,"0,0"
2025-11-04,Mardi,4,45,11,2025,Automne,0,"15,0","9,3","20,6",Nuageux,"0,0","0,0",1650,1150,"0,7",69,244,204,"0,96",297,951,193,221,Aucun,"0,0"
2025-11-05,Mercredi,5,45,11,2025,Automne,0,"13,2","7,8","18,9",Pluie,"0,0","0,0",1650,1066,"0,65",61,258,200,"0,96",281,941,182,205,Aucun,"0,0"
2025-11-06,Jeudi,6,45,11,2025,Automne,0,"15,2","7,4","18,5",Frais,"0,0","0,0",1650,918,"0,56",69,237,201,"0,94",220,940,143,176,Aucun,"0,0"
2025-11-07,Vendredi,7,45,11,2025,Automne,0,"10,3","8,4","19,2",Nuageux,"0,0","0,0",1650,930,"0,56",74,246,202,"0,97",445,1016,289,178,Aucun,"0,0"
2025-11-08,Samedi,8,45,11,2025,Automne,0,"12,2","7,5","19,3",Pluie,"0,0","0,0",1650,962,"0,58",67,253,188,"0,94",274,1069,178,185,Aucun,"0,0"
2025-11-09,Dimanche,9,45,11,2025,Automne,0,"17,9","7,3","18,9",Pluie,"0,0","0,0",1650,1263,"0,77",62,234,210,"0,94",119,1028,77,242,Aucun,"0,0"
2025-11-10,Lundi,10,46,11,2025,Automne,0,"15,8","9,0","20,4",Nuageux,"0,0","0,0",1650,1040,"0,63",71,262,205,"1,0",294,960,191,200,Aucun,"0,0"
2025-11-11,Mardi,11,46,11,2025,Automne,0,"13,2","7,2","19,5",Nuageux,"0,0","0,0",1650,946,"0,57",64,254,205,"0,97",136,947,88,181,Aucun,"0,0"
2025-11-12,Mercredi,12,46,11,2025,Automne,0,"15,4","7,0","18,6",Pluie,"0,0","0,0",1650,1217,"0,74",66,277,208,"1,02",298,945,193,234,Aucun,"0,0"
2025-11-13,Jeudi,13,46,11,2025,Automne,0,"14,8","7,4","20,9",Pluie,"0,0","0,0",1650,1218,"0,74",57,254,197,"0,94",432,946,280,234,Aucun,"0,0"
2025-11-14,Vendredi,14,46,11,2025,Automne,0,"16,8","7,4","19,7",Frais,"0,0","0,0",1650,1258,"0,76",70,249,211,"0,98",420,1022,273,241,Aucun,"0,0"
2025-11-15,Samedi,15,46,11,2025,Automne,0,"11,4","7,1","18,7",Nuageux,"0,0","0,0",1650,1349,"0,82",70,246,188,"0,93",374,1076,243,259,Aucun,"0,0"
2025-11-16,Dimanche,16,46,11,2025,Automne,0,"15,4","9,3","19,3",Frais,"0,0","0,0",1650,1145,"0,69",67,253,200,"0,96",362,1035,235,220,Aucun,"0,0"
2025-11-17,Lundi,17,47,11,2025,Automne,0,"10,6","8,3","19,6",Pluie,"0,0","0,0",1650,1031,"0,62",62,270,209,"1,0",370,967,240,198,Aucun,"0,0"
2025-11-18,Mardi,18,47,11,2025,Automne,0,"17,5","7,1","20,3",Frais,"0,0","0,0",1650,1175,"0,71",74,254,185,"0,95",256,954,166,225,Aucun,"0,0"
2025-11-19,Mercredi,19,47,11,2025,Automne,0,"16,1","9,7","20,4",Pluie,"0,0","0,0",1650,992,"0,6",67,257,204,"0,98",278,952,180,190,Aucun,"0,0"
2025-11-20,Jeudi,20,47,11,2025,Automne,0,"11,5","8,1","20,6",Pluie,"0,0","0,0",1650,1395,"0,85",65,248,229,"1,0",293,953,190,268,Aucun,"0,0"
2025-11-21,Vendredi,21,47,11,2025,Automne,0,"16,3","9,7","19,2",Frais,"0,0","0,0",1650,1032,"0,63",64,241,195,"0,93",409,1030,265,198,Aucun,"0,0"
2025-11-22,Samedi,22,47,11,2025,Automne,0,"12,8","7,7","19,8",Pluie,"0,0","0,0",1650,1364,"0,83",66,246,208,"0,96",410,1085,266,262,Aucun,"0,0"
2025-11-23,Dimanche,23,47,11,2025,Automne,0,"14,6","9,3","18,9",Nuageux,"0,0","0,0",1650,1187,"0,72",65,235,188,"0,9",292,1043,189,228,Aucun,"0,0"
2025-11-24,Lundi,24,48,11,2025,Automne,0,"15,4","8,8","18,7",Frais,"0,0","0,0",1650,1191,"0,72",67,207,222,"0,92",485,974,315,229,Aucun,"0,0"
2025-11-25,Mardi,25,48,11,2025,Automne,0,"16,0","9,6","20,9",Pluie,"0,0","0,0",1650,1185,"0,72",70,248,207,"0,97",310,961,201,227,Aucun,"0,0"
2025-11-26,Mercredi,26,48,11,2025,Automne,0,"14,7","7,4","19,0",Pluie,"0,0","0,0",1650,1123,"0,68",62,238,215,"0,95",284,960,184,215,Aucun,"0,0"
2025-11-27,Jeudi,27,48,11,2025,Automne,0,"10,2","8,6","20,9",Pluie,"0,0","0,0",1650,1315,"0,8",69,252,211,"0,99",435,960,282,252,Aucun,"0,0"
2025-11-28,Vendredi,28,48,11,2025,Automne,0,"15,6","9,2","18,9",Pluie,"0,0","0,0",1650,894,"0,54",69,257,217,"1,01",409,1038,265,171,Aucun,"0,0"
2025-11-29,Samedi,29,48,11,2025,Automne,0,"11,5","8,6","18,8",Nuageux,"0,0","0,0",1650,1397,"0,85",62,272,218,"1,02",263,1094,170,268,Aucun,"0,0"
2025-11-30,Dimanche,30,48,11,2025,Automne,0,"15,5","7,3","20,0",Nuageux,"0,0","0,0",1650,953,"0,58",57,236,217,"0,94",374,1052,243,183,Aucun,"0,0"
2025-12-01,Lundi,1,49,12,2025,Hiver,0,"3,2","-2,8","12,1",Neige,"0,0","2,8",1650,1186,"0,72",67,250,214,"0,98",658,1005,427,228,Epidemie_grippe,"0,26"
2025-12-02,Mardi,2,49,12,2025,Hiver,0,"4,1","-2,5","12,3",Froid,"0,0","2,5",1650,1095,"0,66",68,201,198,"0,86",539,997,350,210,Epidemie_grippe,"0,28"
2025-12-03,Mercredi,3,49,12,2025,Hiver,0,"3,1","-0,4","10,5",Neige,"0,0","0,4",1650,870,"0,53",66,243,199,"0,94",544,996,353,167,Epidemie_grippe,"0,31"
